"draw_date","number_1","number_2","number_3","number_4","number_5","number_6","number_c"
"2021-10-23",1,3,9,40,42,44,46
"2021-10-20",6,9,34,35,48,49,41
"2021-10-16",5,10,11,33,44,47,20
"2021-10-13",2,7,8,11,19,27,24
"2021-10-09",1,11,19,27,28,38,8
"2021-10-06",7,18,19,38,42,46,31
"2021-10-02",8,17,18,19,48,49,26
"2021-09-29",3,5,38,39,41,48,28
"2021-09-25",3,8,10,35,46,48,17
"2021-09-22",5,14,19,30,38,40,27
"2021-09-18",9,26,29,36,40,41,27
"2021-09-15",7,11,14,15,27,41,49
"2021-09-11",15,18,31,33,34,41,45
"2021-09-08",2,7,10,16,28,36,41
"2021-09-04",6,13,18,19,29,49,2
"2021-09-01",3,4,14,18,19,42,43
"2021-08-28",6,8,9,12,19,26,43
"2021-08-25",1,16,34,37,41,48,21
"2021-08-21",2,9,15,21,38,46,36
"2021-08-18",7,8,28,30,32,42,33
"2021-08-14",3,8,11,34,40,47,4
"2021-08-11",12,15,25,40,44,45,31
"2021-08-07",10,13,15,22,29,46,3
"2021-08-04",3,8,21,38,42,49,27
"2021-07-31",7,30,37,43,47,49,20
"2021-07-28",1,4,10,14,32,39,19
"2021-07-24",1,5,7,19,37,45,35
"2021-07-21",2,4,15,20,35,45,10
"2021-07-17",22,24,28,35,37,45,49
"2021-07-14",2,9,19,23,26,30,10
"2021-07-10",4,5,18,28,35,42,2
"2021-07-07",11,16,21,26,42,45,22
"2021-07-03",4,7,10,31,33,38,23
"2021-06-30",9,10,13,26,28,30,36
"2021-06-26",15,27,36,37,43,49,7
"2021-06-23",9,17,20,22,34,40,48
"2021-06-19",13,15,17,25,34,45,5
"2021-06-16",16,23,32,33,37,45,3
"2021-06-12",11,20,22,33,41,49,34
"2021-06-09",1,3,15,26,28,39,10
"2021-06-05",13,15,22,42,45,46,14
"2021-06-02",1,13,22,32,33,39,48
"2021-05-29",11,18,19,27,34,46,42
"2021-05-26",7,10,20,38,45,49,26
"2021-05-22",7,13,14,34,37,45,29
"2021-05-19",12,21,25,40,42,49,45
"2021-05-15",3,6,12,28,39,46,5
"2021-05-12",30,35,39,42,46,48,38
"2021-05-08",25,28,36,38,41,49,20
"2021-05-05",5,22,23,26,43,46,4
"2021-05-01",10,15,21,30,32,38,24
"2021-04-28",6,11,20,22,34,49,42
"2021-04-24",14,18,27,33,34,39,49
"2021-04-21",15,18,23,32,38,47,19
"2021-04-17",7,13,32,38,39,48,23
"2021-04-14",4,6,12,23,36,47,18
"2021-04-10",5,16,19,24,28,34,4
"2021-04-07",23,31,34,38,39,41,12
"2021-04-03",12,13,19,35,42,47,28
"2021-03-31",3,7,8,12,37,40,41
"2021-03-27",15,16,17,30,36,40,34
"2021-03-24",3,4,27,43,45,48,44
"2021-03-20",9,16,25,36,39,43,49
"2021-03-17",4,9,13,25,44,49,3
"2021-03-13",15,24,27,29,42,49,18
"2021-03-10",30,31,35,36,43,48,28
"2021-03-06",2,14,18,21,26,48,19
"2021-03-03",3,11,33,34,36,43,42
"2021-02-27",11,15,16,20,46,49,17
"2021-02-24",11,36,37,38,39,45,10
"2021-02-20",2,14,15,21,29,46,7
"2021-02-17",7,16,18,43,45,48,14
"2021-02-13",16,17,27,40,41,45,38
"2021-02-10",4,14,22,26,45,48,20
"2021-02-06",6,11,12,26,28,38,47
"2021-02-03",20,21,26,30,35,41,47
"2021-01-30",3,23,26,35,42,44,32
"2021-01-27",12,17,23,36,44,49,32
"2021-01-23",5,17,21,29,41,43,46
"2021-01-20",2,5,18,23,29,47,45
"2021-01-16",9,10,21,28,35,43,34
"2021-01-13",20,27,28,37,38,39,9
"2021-01-09",4,8,18,24,31,32,40
"2021-01-06",15,23,30,31,32,42,48
"2021-01-02",16,17,20,42,47,49,40
"2020-12-30",7,14,30,32,38,45,6
"2020-12-26",21,26,28,33,34,42,43
"2020-12-23",7,15,24,31,33,34,3
"2020-12-19",1,8,10,11,17,35,41
"2020-12-16",10,12,20,25,31,34,42
"2020-12-12",27,28,29,36,46,48,49
"2020-12-09",10,11,14,19,27,39,40
"2020-12-05",3,10,13,21,27,45,23
"2020-12-02",22,24,28,41,47,49,21
"2020-11-28",3,4,16,23,26,44,18
"2020-11-25",13,14,31,33,37,46,40
"2020-11-21",16,19,21,34,37,47,25
"2020-11-18",7,14,21,28,30,32,22
"2020-11-14",1,2,13,30,35,38,45
"2020-11-11",6,14,18,23,31,47,44
"2020-11-07",1,16,19,24,26,47,29
"2020-11-04",2,9,13,18,40,46,34
"2020-10-31",5,8,18,22,41,48,23
"2020-10-28",2,3,16,25,34,46,49
"2020-10-24",4,9,17,20,26,31,34
"2020-10-21",26,28,32,37,40,47,10
"2020-10-17",7,8,9,24,25,34,14
"2020-10-14",10,18,20,38,39,44,40
"2020-10-10",6,23,24,29,36,38,25
"2020-10-07",4,5,12,13,18,19,34
"2020-10-03",12,22,24,37,39,43,16
"2020-09-30",13,16,20,21,27,48,15
"2020-09-26",8,27,29,33,40,49,2
"2020-09-23",11,17,28,29,36,39,15
"2020-09-19",5,15,31,35,42,46,17
"2020-09-16",6,12,23,29,44,46,39
"2020-09-12",5,13,19,37,42,45,40
"2020-09-09",3,5,9,19,29,37,42
"2020-09-05",1,8,10,33,34,38,4
"2020-09-02",1,5,15,23,25,31,40
"2020-08-29",3,13,21,24,29,40,35
"2020-08-26",6,8,20,23,35,39,11
"2020-08-22",19,25,34,36,40,43,32
"2020-08-19",2,17,32,37,39,42,9
"2020-08-15",6,7,11,18,22,43,9
"2020-08-12",16,24,27,43,48,49,39
"2020-08-08",1,20,21,23,40,46,28
"2020-08-05",3,14,23,30,38,43,24
"2020-08-01",12,13,17,22,39,40,25
"2020-07-29",1,11,17,19,22,45,14
"2020-07-25",6,21,34,44,45,48,33
"2020-07-22",5,14,19,42,46,47,8
"2020-07-18",5,23,37,40,44,45,47
"2020-07-15",5,7,17,22,43,44,14
"2020-07-11",16,22,31,36,43,44,46
"2020-07-08",11,26,28,35,37,47,8
"2020-07-04",15,20,27,34,38,42,47
"2020-07-01",1,12,27,30,34,49,35
"2020-06-27",1,13,14,24,36,44,7
"2020-06-24",6,16,23,39,47,48,33
"2020-06-20",14,22,29,36,48,49,19
"2020-06-17",5,10,18,29,32,48,6
"2020-06-13",3,31,34,38,45,48,12
"2020-06-10",3,13,25,33,34,45,14
"2020-06-06",6,22,38,45,48,49,2
"2020-06-03",2,15,20,22,29,39,13
"2020-05-30",11,17,27,28,30,43,35
"2020-05-27",7,17,18,22,28,34,1
"2020-05-23",4,25,27,28,35,44,9
"2020-05-20",8,23,25,34,37,47,4
"2020-05-16",1,6,7,14,26,48,49
"2020-05-13",3,10,21,35,38,48,28
"2020-05-09",13,14,15,35,45,47,9
"2020-05-06",6,29,34,36,45,49,3
"2020-05-02",15,18,26,34,43,45,42
"2020-04-29",6,17,21,30,40,41,27
"2020-04-25",6,10,11,22,32,48,17
"2020-04-22",9,10,11,14,15,28,36
"2020-04-18",1,10,23,32,46,48,36
"2020-04-15",1,3,7,13,22,47,30
"2020-04-11",10,14,17,32,35,42,26
"2020-04-08",9,13,21,23,30,32,15
"2020-04-04",19,29,34,35,44,45,10
"2020-04-01",4,6,10,13,25,49,41
"2020-03-28",2,7,21,30,33,46,27
"2020-03-25",3,19,31,38,45,47,48
"2020-03-21",6,11,22,36,37,45,10
"2020-03-18",7,8,9,12,14,36,28
"2020-03-14",1,2,23,27,31,32,43
"2020-03-11",5,24,32,37,43,44,23
"2020-03-07",5,8,13,27,34,46,39
"2020-03-04",6,8,15,24,38,41,31
"2020-02-29",6,12,15,18,31,46,13
"2020-02-26",8,25,34,35,36,38,5
"2020-02-22",2,7,26,33,46,48,25
"2020-02-19",5,6,13,23,44,49,40
"2020-02-15",7,8,11,23,27,30,3
"2020-02-12",16,20,24,33,36,47,4
"2020-02-08",8,28,30,39,41,43,45
"2020-02-05",1,3,6,24,29,45,48
"2020-02-01",13,21,35,40,45,48,47
"2020-01-29",3,14,16,23,41,43,29
"2020-01-25",8,20,21,30,32,48,31
"2020-01-22",2,10,27,30,39,43,21
"2020-01-18",2,5,10,18,26,30,36
"2020-01-15",1,17,23,25,26,34,24
"2020-01-11",2,3,7,18,24,26,6
"2020-01-08",2,5,19,44,48,49,24
"2020-01-04",23,24,36,42,45,46,21
"2020-01-01",11,23,30,35,39,43,34
"2019-12-28",2,4,12,18,29,41,30
"2019-12-25",17,24,28,33,36,45,48
"2019-12-21",16,18,19,45,47,48,21
"2019-12-18",18,22,25,36,38,44,8
"2019-12-14",9,12,17,23,41,44,3
"2019-12-11",7,17,21,34,47,48,27
"2019-12-07",18,32,36,37,38,45,13
"2019-12-04",2,3,4,10,21,43,19
"2019-11-30",1,8,18,24,30,45,13
"2019-11-27",13,15,16,20,39,42,27
"2019-11-23",16,19,24,29,31,36,8
"2019-11-20",4,20,29,30,36,45,22
"2019-11-16",2,3,4,11,27,47,17
"2019-11-13",1,19,31,44,46,49,3
"2019-11-09",12,31,36,37,46,49,43
"2019-11-06",6,8,13,14,35,40,26
"2019-11-02",8,16,19,20,39,43,28
"2019-10-30",23,30,33,34,41,45,31
"2019-10-26",4,12,15,26,43,44,2
"2019-10-23",11,13,24,28,40,46,44
"2019-10-19",2,16,28,47,48,49,35
"2019-10-16",2,4,9,24,44,45,18
"2019-10-12",13,16,25,32,33,41,2
"2019-10-09",5,14,18,33,40,44,16
"2019-10-05",14,15,35,38,42,46,12
"2019-10-02",20,28,29,41,45,46,27
"2019-09-28",1,4,5,7,21,40,41
"2019-09-25",16,25,28,29,39,47,17
"2019-09-21",1,2,4,32,38,39,21
"2019-09-18",3,10,15,23,45,47,9
"2019-09-14",6,13,28,29,35,43,25
"2019-09-11",2,4,27,36,45,49,41
"2019-09-07",25,28,37,38,42,48,34
"2019-09-04",1,4,5,17,21,29,46
"2019-08-31",2,21,22,24,48,49,23
"2019-08-28",1,10,18,39,43,47,26
"2019-08-24",3,7,8,14,20,24,31
"2019-08-21",2,17,24,25,40,43,16
"2019-08-17",4,31,34,39,41,48,43
"2019-08-14",9,14,18,31,32,41,38
"2019-08-10",2,3,20,33,48,49,32
"2019-08-07",5,8,9,19,28,31,18
"2019-08-03",4,14,17,22,26,46,47
"2019-07-31",2,11,19,35,39,48,17
"2019-07-27",1,3,5,34,38,43,49
"2019-07-24",2,8,10,18,37,48,29
"2019-07-20",4,21,30,41,44,46,5
"2019-07-17",21,24,33,36,41,42,3
"2019-07-13",5,11,12,33,37,45,2
"2019-07-10",7,15,22,28,43,49,45
"2019-07-06",10,28,38,39,40,43,45
"2019-07-03",13,21,26,30,38,39,19
"2019-06-29",2,5,19,21,29,46,15
"2019-06-26",4,10,17,24,26,33,2
"2019-06-22",15,16,34,35,38,44,43
"2019-06-19",21,31,41,45,46,47,39
"2019-06-15",10,19,24,30,35,49,32
"2019-06-12",22,23,31,38,47,48,10
"2019-06-08",9,12,15,20,24,43,36
"2019-06-05",6,21,35,46,48,49,14
"2019-06-01",16,29,34,35,47,49,10
"2019-05-29",4,5,15,38,41,42,36
"2019-05-25",12,19,22,25,45,49,28
"2019-05-22",13,19,22,25,32,35,48
"2019-05-18",7,8,13,27,28,34,2
"2019-05-15",5,6,32,40,42,47,17
"2019-05-11",3,12,26,27,34,46,29
"2019-05-08",18,19,22,30,41,48,47
"2019-05-04",3,4,12,21,41,49,5
"2019-05-01",23,27,28,34,38,43,48
"2019-04-27",5,6,11,16,19,27,24
"2019-04-24",6,10,16,17,41,43,18
"2019-04-20",11,15,32,34,44,47,3
"2019-04-17",10,11,20,26,38,43,3
"2019-04-13",4,5,15,23,38,45,12
"2019-04-10",10,16,23,38,39,48,33
"2019-04-06",6,19,30,37,38,49,34
"2019-04-03",12,17,29,35,40,47,23
"2019-03-30",7,14,18,26,31,32,3
"2019-03-27",16,19,22,28,34,48,49
"2019-03-23",3,6,20,22,23,24,19
"2019-03-20",2,8,17,21,22,26,5
"2019-03-16",9,12,15,20,25,45,16
"2019-03-13",4,13,18,21,26,31,33
"2019-03-09",22,23,26,34,42,46,3
"2019-03-06",1,3,18,19,22,37,30
"2019-03-02",4,14,21,29,41,49,35
"2019-02-27",4,13,22,25,29,39,6
"2019-02-23",5,6,10,43,46,47,27
"2019-02-20",21,22,23,30,33,43,42
"2019-02-16",3,9,10,20,21,35,31
"2019-02-13",5,19,24,29,36,41,9
"2019-02-09",1,24,35,41,42,49,18
"2019-02-06",1,16,27,28,36,39,9
"2019-02-02",14,16,25,29,30,48,12
"2019-01-30",3,7,27,37,43,48,45
"2019-01-26",3,7,10,12,14,25,36
"2019-01-23",3,19,20,26,31,38,6
"2019-01-19",2,13,32,39,44,49,10
"2019-01-16",4,10,11,34,46,48,23
"2019-01-12",10,13,21,30,46,48,23
"2019-01-09",1,10,27,38,44,47,41
"2019-01-05",4,10,38,40,45,48,43
"2019-01-02",13,18,19,36,37,43,49
"2018-12-29",11,16,17,22,29,47,32
"2018-12-26",2,14,27,36,38,48,40
"2018-12-22",11,16,17,22,25,33,40
"2018-12-19",1,9,31,32,34,45,5
"2018-12-15",11,12,22,36,46,47,7
"2018-12-12",10,13,23,27,31,42,17
"2018-12-08",4,13,25,33,41,49,1
"2018-12-05",11,13,18,23,26,46,12
"2018-12-01",10,14,16,27,33,47,30
"2018-11-28",3,17,21,29,47,49,7
"2018-11-24",9,10,23,37,45,49,18
"2018-11-21",2,10,13,25,40,42,38
"2018-11-17",5,17,18,34,44,45,27
"2018-11-14",5,10,20,23,35,42,44
"2018-11-10",6,9,16,20,31,41,49
"2018-11-07",2,10,13,16,31,43,8
"2018-11-03",7,8,24,32,42,48,45
"2018-10-31",4,9,11,15,25,27,5
"2018-10-27",10,18,21,29,35,37,24
"2018-10-24",4,11,19,23,24,34,20
"2018-10-20",4,12,16,25,30,31,8
"2018-10-17",10,32,37,45,46,47,6
"2018-10-13",25,27,31,41,44,45,16
"2018-10-10",3,15,16,20,22,23,24
"2018-10-06",20,23,24,33,37,48,22
"2018-10-03",15,32,38,40,44,45,2
"2018-09-29",1,6,7,10,31,49,39
"2018-09-26",5,7,9,35,42,45,31
"2018-09-22",19,34,36,39,40,49,2
"2018-09-19",3,9,15,17,23,45,18
"2018-09-15",3,4,18,24,32,36,19
"2018-09-12",14,21,27,32,35,43,41
"2018-09-08",8,10,31,41,46,47,45
"2018-09-05",4,6,15,32,36,47,48
"2018-09-01",8,12,15,34,37,44,45
"2018-08-29",7,8,14,23,35,40,39
"2018-08-25",3,6,12,24,43,49,46
"2018-08-22",3,4,19,30,37,40,10
"2018-08-18",6,8,9,11,18,48,13
"2018-08-15",2,17,25,27,37,42,29
"2018-08-11",2,9,16,27,38,41,34
"2018-08-08",9,18,21,22,29,37,17
"2018-08-04",3,9,11,21,24,45,43
"2018-08-01",13,19,22,29,36,42,35
"2018-07-28",5,11,17,20,28,45,7
"2018-07-25",2,7,15,31,33,42,20
"2018-07-21",2,9,22,26,27,30,41
"2018-07-18",3,14,16,19,44,48,1
"2018-07-14",8,10,12,17,22,37,29
"2018-07-11",1,9,11,38,45,48,25
"2018-07-07",1,3,25,40,44,47,2
"2018-07-04",6,25,37,44,47,49,26
"2018-06-30",2,3,7,11,16,20,17
"2018-06-27",4,6,10,13,14,28,47
"2018-06-23",8,11,31,36,41,45,40
"2018-06-20",14,24,31,35,37,48,17
"2018-06-16",2,15,21,31,38,49,8
"2018-06-13",6,22,24,31,32,34,16
"2018-06-09",19,25,31,36,46,47,26
"2018-06-06",10,15,23,38,40,41,35
"2018-06-02",2,26,32,40,45,49,29
"2018-05-30",9,14,17,21,38,39,22
"2018-05-26",12,13,16,23,39,44,2
"2018-05-23",4,9,15,20,42,44,31
"2018-05-19",14,15,28,34,38,44,30
"2018-05-16",19,21,28,30,39,46,7
"2018-05-12",6,17,21,34,37,44,13
"2018-05-09",15,17,21,24,36,37,32
"2018-05-05",4,18,24,26,33,48,34
"2018-05-02",4,7,28,36,37,49,21
"2018-04-28",24,31,33,34,44,46,10
"2018-04-25",10,14,15,16,40,46,6
"2018-04-21",12,19,20,30,41,49,9
"2018-04-18",12,17,19,22,27,39,38
"2018-04-14",1,11,19,36,48,49,9
"2018-04-11",3,7,10,32,41,43,33
"2018-04-07",18,22,36,40,47,49,32
"2018-04-04",6,8,9,13,34,40,4
"2018-03-31",3,7,22,26,43,47,48
"2018-03-28",11,12,19,24,28,46,39
"2018-03-24",9,11,28,30,45,49,5
"2018-03-21",1,5,9,12,39,41,28
"2018-03-17",16,17,35,43,44,46,49
"2018-03-14",1,9,10,19,33,43,21
"2018-03-10",2,10,28,43,44,48,39
"2018-03-07",6,30,33,38,45,46,40
"2018-03-03",12,17,25,30,32,39,47
"2018-02-28",3,14,36,38,40,48,23
"2018-02-24",3,13,19,26,33,44,5
"2018-02-21",10,11,24,25,30,49,47
"2018-02-17",18,29,31,36,47,48,17
"2018-02-14",8,15,17,22,30,43,13
"2018-02-10",18,20,21,22,30,33,26
"2018-02-07",3,8,11,18,28,45,6
"2018-02-03",10,13,16,23,36,44,42
"2018-01-31",1,7,27,31,34,39,3
"2018-01-27",7,8,13,24,28,35,26
"2018-01-24",9,20,21,28,34,35,33
"2018-01-20",6,10,14,27,30,40,5
"2018-01-17",6,24,34,39,43,44,8
"2018-01-13",21,26,32,40,42,44,12
"2018-01-10",9,10,19,23,28,49,15
"2018-01-06",12,25,36,39,42,45,29
"2018-01-03",3,13,20,35,37,39,14
"2017-12-30",8,12,23,25,45,47,43
"2017-12-27",4,7,10,14,27,31,1
"2017-12-23",8,11,22,29,39,40,30
"2017-12-20",3,4,28,30,34,41,31
"2017-12-16",2,13,24,26,31,41,40
"2017-12-13",12,29,30,40,45,48,27
"2017-12-09",8,10,11,14,19,33,30
"2017-12-06",6,9,16,19,21,28,35
"2017-12-02",10,12,29,33,47,48,24
"2017-11-29",11,18,27,33,37,43,20
"2017-11-25",16,17,21,31,39,49,29
"2017-11-22",26,28,31,36,38,45,18
"2017-11-18",9,16,18,22,23,40,13
"2017-11-15",18,25,29,30,36,48,47
"2017-11-11",15,21,24,31,37,42,32
"2017-11-08",22,24,25,32,39,42,45
"2017-11-04",1,3,6,21,22,33,19
"2017-11-01",1,23,29,32,45,49,16
"2017-10-28",8,15,25,30,31,32,1
"2017-10-25",6,31,37,40,41,42,44
"2017-10-21",3,24,26,30,34,49,47
"2017-10-18",11,25,33,35,40,42,15
"2017-10-14",16,22,28,29,32,34,43
"2017-10-11",18,24,32,36,37,44,9
"2017-10-07",8,22,28,40,46,49,9
"2017-10-04",4,6,10,11,20,35,43
"2017-09-30",6,27,33,38,40,47,16
"2017-09-27",2,16,19,20,23,34,9
"2017-09-23",4,11,15,20,35,47,25
"2017-09-20",6,17,29,37,45,47,39
"2017-09-16",9,17,19,26,37,47,13
"2017-09-13",18,22,24,28,29,33,7
"2017-09-09",5,9,18,29,39,47,35
"2017-09-06",9,15,18,21,24,28,14
"2017-09-02",9,19,26,27,42,46,21
"2017-08-30",21,23,31,33,36,38,9
"2017-08-26",5,7,32,38,40,46,47
"2017-08-23",9,15,24,33,40,46,38
"2017-08-19",2,13,27,45,48,49,19
"2017-08-16",25,29,30,31,33,47,34
"2017-08-12",5,8,13,25,33,45,38
"2017-08-09",16,23,28,38,41,43,19
"2017-08-05",18,21,36,41,45,47,17
"2017-08-02",13,16,24,25,38,43,48
"2017-07-29",12,15,17,31,47,49,26
"2017-07-26",1,2,18,26,36,44,49
"2017-07-22",5,8,17,32,38,45,18
"2017-07-19",2,5,10,11,27,39,48
"2017-07-15",10,12,27,29,34,48,39
"2017-07-12",12,13,30,41,45,49,16
"2017-07-08",20,25,26,32,34,36,9
"2017-07-05",4,9,33,36,47,49,10
"2017-07-01",15,16,22,33,37,41,27
"2017-06-28",8,21,25,34,46,48,4
"2017-06-24",3,11,16,40,43,46,36
"2017-06-21",2,12,34,39,41,45,21
"2017-06-17",5,6,18,21,36,44,32
"2017-06-14",17,24,26,27,35,49,33
"2017-06-10",3,4,21,31,33,48,26
"2017-06-07",16,19,23,30,33,40,46
"2017-06-03",7,12,32,36,40,44,45
"2017-05-31",1,3,8,9,12,40,2
"2017-05-27",7,15,25,26,27,36,12
"2017-05-24",3,5,9,22,37,46,10
"2017-05-20",5,8,10,20,33,34,45
"2017-05-17",9,17,36,38,41,45,39
"2017-05-13",18,19,22,26,30,47,43
"2017-05-10",6,7,8,21,27,38,23
"2017-05-06",6,7,9,11,34,38,8
"2017-05-03",1,5,7,16,28,46,30
"2017-04-29",10,23,26,40,45,46,12
"2017-04-26",9,10,11,13,45,49,24
"2017-04-22",4,7,15,16,43,48,26
"2017-04-19",4,11,21,24,44,49,41
"2017-04-15",11,19,22,23,41,46,5
"2017-04-12",7,19,37,38,41,42,11
"2017-04-08",4,9,10,15,38,39,49
"2017-04-05",3,10,19,30,44,48,40
"2017-04-01",27,40,41,42,45,46,20
"2017-03-29",3,12,16,17,22,30,48
"2017-03-25",5,9,14,24,30,35,21
"2017-03-22",2,3,5,27,40,46,28
"2017-03-18",6,16,29,33,41,48,23
"2017-03-15",16,17,21,34,37,46,3
"2017-03-11",6,10,11,23,42,47,44
"2017-03-08",10,17,24,28,35,36,40
"2017-03-04",5,16,24,31,38,47,42
"2017-03-01",6,14,17,18,31,43,38
"2017-02-25",21,23,31,33,38,42,22
"2017-02-22",9,21,25,26,31,41,11
"2017-02-18",11,13,14,20,43,49,25
"2017-02-15",1,16,17,24,41,46,22
"2017-02-11",10,11,21,28,38,44,17
"2017-02-08",3,4,8,12,13,46,26
"2017-02-04",2,8,9,13,41,44,27
"2017-02-01",5,9,11,36,42,43,41
"2017-01-28",9,10,23,28,41,47,17
"2017-01-25",2,14,19,28,42,44,34
"2017-01-21",8,22,23,36,40,42,5
"2017-01-18",10,17,20,24,33,35,28
"2017-01-14",1,6,19,30,32,44,33
"2017-01-11",24,34,36,38,42,43,30
"2017-01-07",1,10,18,19,23,27,48
"2017-01-04",2,11,13,23,35,48,30
"2016-12-31",3,5,14,18,26,28,40
"2016-12-28",1,5,10,15,40,41,27
"2016-12-24",15,20,23,27,39,48,34
"2016-12-21",16,27,30,38,47,49,8
"2016-12-17",9,16,26,27,32,34,37
"2016-12-14",20,22,40,41,42,47,15
"2016-12-10",3,37,40,41,47,49,6
"2016-12-07",6,7,12,32,34,46,33
"2016-12-03",3,4,7,19,30,48,21
"2016-11-30",15,16,20,24,26,31,37
"2016-11-26",13,14,31,39,42,45,44
"2016-11-23",6,12,13,21,31,42,22
"2016-11-19",9,11,21,26,28,45,49
"2016-11-16",3,5,6,9,33,47,19
"2016-11-12",2,4,6,22,25,42,44
"2016-11-09",6,9,30,37,43,49,18
"2016-11-05",11,17,26,27,37,48,31
"2016-11-02",4,7,9,21,25,42,49
"2016-10-29",21,25,26,29,36,45,38
"2016-10-26",15,17,24,27,42,47,39
"2016-10-22",13,24,29,31,33,47,43
"2016-10-19",4,21,28,33,38,41,23
"2016-10-15",8,29,30,37,41,44,6
"2016-10-12",8,28,31,40,42,47,37
"2016-10-08",3,27,33,38,42,48,32
"2016-10-05",1,3,31,32,39,49,48
"2016-10-01",7,18,22,31,38,39,2
"2016-09-28",8,11,14,19,42,49,24
"2016-09-24",2,5,17,23,33,47,9
"2016-09-21",6,21,33,36,39,46,24
"2016-09-17",14,16,25,39,45,47,26
"2016-09-14",3,5,17,18,35,46,10
"2016-09-10",6,13,22,39,40,41,27
"2016-09-07",4,8,30,31,35,43,42
"2016-09-03",1,15,17,20,23,43,44
"2016-08-31",8,10,17,36,39,44,40
"2016-08-27",3,14,16,33,47,48,29
"2016-08-24",4,17,22,30,36,38,3
"2016-08-20",11,20,26,32,39,43,49
